company_id,person_id,role
693,694,0
5,295,0
6,296,0
7,297,0
11,298,0
13,299,0
16,300,0
20,301,0
21,302,0
23,303,0
24,304,0
29,305,0
31,306,0
35,307,0
36,308,0
40,309,0
41,310,0
667,668,0
44,312,0
45,313,0
46,314,0
47,315,0
48,316,0
49,317,0
50,318,0
51,319,0
52,320,0
53,321,0
54,322,0
56,323,0
57,324,0
59,325,0
60,326,0
61,327,0
62,328,0
63,329,0
64,330,0
65,331,0
66,332,0
69,333,0
70,334,0
71,335,0
72,336,0
73,337,0
74,338,0
75,339,0
76,340,0
673,674,0
78,342,0
79,343,0
81,344,0
82,345,0
83,346,0
84,347,0
85,348,0
88,349,0
89,350,0
90,351,0
91,352,0
92,353,0
93,354,0
96,355,0
97,356,0
98,357,0
99,358,0
100,359,0
102,360,0
103,361,0
104,362,0
105,363,0
106,364,0
108,365,0
112,366,0
113,367,0
114,368,0
115,369,0
116,370,0
117,371,0
118,372,0
119,373,0
121,374,0
122,375,0
124,376,0
125,377,0
126,378,0
127,379,0
129,380,0
130,381,0
131,382,0
134,383,0
135,384,0
136,385,0
137,386,0
138,387,0
140,388,0
142,389,0
144,390,0
145,391,0
147,392,0
148,393,0
149,394,0
150,395,0
155,396,0
156,397,0
157,398,0
159,399,0
160,400,0
161,401,0
162,402,0
163,403,0
665,666,0
165,405,0
166,406,0
727,728,0
169,409,0
170,410,0
171,411,0
173,413,0
174,414,0
175,415,0
177,416,0
178,417,0
183,419,0
184,420,0
185,421,0
186,422,0
187,423,0
189,424,0
191,425,0
192,426,0
194,427,0
196,428,0
198,429,0
202,430,0
203,431,0
204,432,0
205,433,0
206,434,0
207,435,0
208,436,0
209,437,0
212,438,0
214,439,0
215,440,0
216,441,0
217,442,0
218,443,0
219,444,0
220,445,0
221,446,0
223,447,0
224,448,0
227,449,0
228,450,0
229,451,0
232,452,0
172,412,0
235,454,0
239,456,0
240,457,0
241,458,0
243,459,0
244,460,0
245,461,0
246,462,0
247,463,0
248,464,0
250,465,0
251,466,0
706,707,0
253,468,0
255,469,0
256,470,0
264,471,0
266,472,0
271,473,0
272,474,0
278,476,0
572,573,0
281,478,0
179,418,0
708,709,0
287,489,0
282,479,0
290,480,0
678,679,0
676,677,0
483,484,0
43,311,0
654,655,0
689,690,0
291,490,0
274,491,0
492,493,0
283,494,0
551,552,0
648,649,0
701,702,0
609,634,2
685,686,0
570,571,0
604,605,0
687,688,0
733,734,0
496,497,0
498,499,0
658,659,0
279,477,0
695,696,0
502,503,0
504,505,0
656,657,0
77,341,0
242,507,0
242,508,0
723,724,0
555,556,0
238,455,0
269,509,0
78,512,2
43,495,3
43,513,3
514,515,0
516,517,0
500,501,0
500,518,3
747,748,0
77,749,3
43,525,1
526,527,0
528,529,0
742,757,3
530,531,0
292,481,2
294,488,0
534,535,0
536,537,0
745,746,0
758,759,0
542,543,0
43,760,3
761,762,0
763,764,0
549,550,0
553,554,0
260,557,2
260,510,0
43,561,3
689,765,2
586,587,0
547,548,0
568,569,0
574,575,0
576,577,0
566,567,0
580,581,0
588,589,0
590,591,0
592,593,0
574,594,3
597,598,0
599,600,0
43,603,3
606,607,0
606,608,0
167,618,1
2,482,1
43,627,3
523,524,0
43,631,1
632,633,0
621,622,0
519,637,3
619,620,0
519,520,0
43,653,3
663,664,0
43,669,2
670,671,0
43,562,3
43,645,3
43,675,3
43,652,3
43,646,3
43,672,3
43,644,3
43,647,3
640,705,3
710,711,0
43,729,3
712,713,0
167,628,3
737,738,0
273,739,3
43,740,3
43,741,3
43,744,3
538,539,0
735,736,0
719,720,0
77,506,1
683,684,0
563,564,0
742,743,0
715,716,0
721,722,0
642,682,3
642,643,0
273,475,0
252,467,0
635,636,0
521,522,0
623,624,0
717,718,0
625,626,0
595,596,0
703,704,0
601,602,0
540,541,0
680,681,0
731,732,0
164,404,0
725,726,0
613,614,0
167,407,0
629,630,0
285,486,0
275,487,0
532,533,0
650,651,0
697,698,0
712,730,0
578,579,0
234,453,0
638,639,0
584,585,0
640,641,0
767,768,0
769,770,0
558,559,0
558,771,2
43,714,3
750,751,0
753,754,0
77,772,2
545,546,0
168,617,0
168,615,1
168,408,0
168,616,1
660,662,2
234,752,0
755,756,0
287,773,0
654,774,1
601,775,1
735,777,0
611,612,0
538,776,0
778,779,0
719,780,0
43,781,3
750,783,3
43,784,3
785,786,0
787,788,0
789,790,0
791,792,0
791,793,0
231,799,2
691,692,0
794,795,0
801,802,0
252,803,3
804,805,0
806,807,0
275,808,3
609,610,0
742,809,3
810,811,0
660,812,1
660,813,2
660,661,0
814,815,0
814,816,0
814,817,0
238,818,2
819,820,0
810,821,3
824,825,0
826,827,0
43,828,3
43,829,3
830,831,0
832,833,0
834,835,0
836,837,0
838,839,0
840,841,0
842,843,0
844,845,0
846,847,0
848,849,0
850,851,0
852,853,0
43,485,1
43,560,0
854,855,0
856,857,0
858,859,0
860,861,0
708,862,9
699,700,0
863,864,0
867,868,0
867,869,3
43,782,3
582,583,0
796,800,0
796,797,0
873,874,0
871,872,0
43,877,3
878,879,0
882,883,0
886,887,0
890,891,0
888,889,0
880,881,0
892,893,0
838,896,3
43,897,3
875,876,0
865,866,0
796,798,0
796,870,9
586,766,1
822,823,0
884,885,0
898,899,0
900,901,0
894,904,9
894,904,3
894,904,1
894,904,0
894,895,0
804,905,3
43,544,1
902,903,0
906,907,0
